250;9999,835113
251;9999,837365
252;9999,839472
253;9999,841443
254;9999,843287
255;9999,845012
256;9999,846626
257;9999,848136
258;9999,849549
259;9999,850871
260;9999,852107
261;9999,853264
262;9999,854346
263;9999,855359
264;9999,856306
265;9999,857192
266;9999,858021
267;9999,858797
268;9999,859523
269;9999,860202
270;9999,860837
271;9999,861431
272;9999,861987
273;9999,862507
274;9999,862994
275;9999,863449
276;9999,863875
277;9999,864273
278;9999,864646
279;9999,864995
280;9999,865321
281;9999,865626
282;9999,865912
283;9999,866179
284;9999,866429
285;9999,866663
286;9999,866882
287;9999,867086
288;9999,867278
289;9999,867457
290;9999,867624
291;9999,867781
292;9999,867928
293;9999,868065
294;9999,868193
295;9999,868313
296;9999,868426
297;9999,868531
298;9999,868629
299;9999,868721
300;9999,868807
1;0,065150361
2;0,12983061
3;0,197454303
4;0,271062564
5;0,353538319
6;0,447779414
7;0,556845849
8;0,68409269
9;0,833297704
10;1,008791066
11;1,215593459
12;1,45956833
13;1,747593857
14;2,087760321
15;2,489598925
16;2,964348715
17;3,525269059
18;4,188006171
19;4,971023387
20;5,896106334
21;6,988955799
22;8,279882949
23;9,804623627
24;11,60529068
25;13,73148562
26;16,24159335
27;19,20428586
28;22,70026292
29;26,82425896
30;31,68734563
31;37,41955807
32;44,17286883
33;52,12452574
34;61,48075691
35;72,48082674
36;85,40139724
37;100,5611092
38;118,3252426
39;139,1102464
40;163,3878377
41;191,6882685
42;224,60224
43;262,7808253
44;306,9326569
45;357,8175646
46;416,235857
47;483,0125478
48;558,9760928
49;644,9316312
50;741,6293352
51;849,7292007
52;969,7643855
53;1102,105863
54;1246,931556
55;1404,203094
56;1573,652823
57;1754,782747
58;1946,875762
59;2149,018231
60;2360,131731
61;2579,011028
62;2804,364998
63;3034,857391
64;3269,144821
65;3505,910106
66;3743,889858
67;3981,895888
68;4218,830606
69;4453,696919
70;4685,603411
71;4913,765629
72;5137,504332
73;5356,241475
74;5569,494588
75;5776,87013
76;5978,056239
77;6172,815254
78;6360,976243
79;6542,427737
80;6717,110796
81;6885,012492
82;7046,159847
83;7200,614272
84;7348,466476
85;7489,83187
86;7624,846427
87;7753,662973
88;7876,44789
89;7993,3782
90;8104,638988
91;8210,421148
92;8310,919417
93;8406,330666
94;8496,85243
95;8582,681644
96;8664,013573
97;8741,0409
98;8813,952977
99;8882,935193
100;8948,168468
101;9009,828845
102;9068,087175
103;9123,108877
104;9175,053764
105;9224,075938
106;9270,323723
107;9313,939653
108;9355,060489
109;9393,817269
110;9430,335393
111;9464,734716
112;9497,129671
113;9527,629399
114;9556,337899
115;9583,354174
116;9608,772399
117;9632,682082
118;9655,168234
119;9676,31154
120;9696,188526
121;9714,871732
122;9732,429879
123;9748,928033
124;9764,427768
125;9778,987327
126;9792,661774
127;9805,503145
128;9817,560596
129;9828,880541
130;9839,50679
131;9849,480682
132;9858,841208
133;9867,625133
134;9875,867115
135;9883,599812
136;9890,853993
137;9897,658635
138;9904,041026
139;9910,02685
140;9915,640284
141;9920,904072
142;9925,839615
143;9930,467038
144;9934,805266
145;9938,872094
146;9942,684248
147;9946,257448
148;9949,606465
149;9952,745179
150;9955,686628
151;9958,443058
152;9961,025968
153;9963,446159
154;9965,713769
155;9967,838316
156;9969,828734
157;9971,69341
158;9973,440211
159;9975,076521
160;9976,609269
161;9978,044953
162;9979,389671
163;9980,649141
164;9981,828726
165;9982,933457
166;9983,96805
167;9984,936929
168;9985,844239
169;9986,693869
170;9987,489464
171;9988,23444
172;9988,931998
173;9989,585142
174;9990,196684
175;9990,76926
176;9991,305342
177;9991,807243
178;9992,277134
179;9992,717048
180;9993,128887
181;9993,514438
182;9993,87537
183;9994,213251
184;9994,529546
185;9994,825631
186;9995,102791
187;9995,362233
188;9995,605086
189;9995,832406
190;9996,045185
191;9996,24435
192;9996,43077
193;9996,605257
194;9996,768574
195;9996,921435
196;9997,064506
197;9997,198414
198;9997,323743
199;9997,441043
200;9997,550827
201;9997,653575
202;9997,749737
203;9997,839735
204;9997,923963
205;9998,00279
206;9998,076562
207;9998,145603
208;9998,210215
209;9998,270682
210;9998,327271
211;9998,380228
212;9998,429787
213;9998,476166
214;9998,519568
215;9998,560185
216;9998,598194
217;9998,633763
218;9998,667049
219;9998,698198
220;9998,727346
221;9998,754623
222;9998,780148
223;9998,804034
224;9998,826385
225;9998,847301
226;9998,866873
227;9998,885189
228;9998,902327
229;9998,918364
230;9998,933371
231;9998,947414
232;9998,960554
233;9998,972851
234;9998,984356
235;9998,995123
236;9999,005197
237;9999,014624
238;9999,023445
239;9999,0317
240;9999,039423
241;9999,04665
242;9999,053413
243;9999,059741
244;9999,065662
245;9999,071202
246;9999,076386
247;9999,081237
248;9999,085776
249;9999,090023
250;9999,093997
251;9999,097716
252;9999,101195
253;9999,104451
254;9999,107497
255;9999,110348
256;9999,113015
257;9999,115511
258;9999,117846
259;9999,120031
260;9999,122075
261;9999,123988
262;9999,125778
263;9999,127453
264;9999,12902
265;9999,130486
266;9999,131858
267;9999,133142
268;9999,134343
269;9999,135467
270;9999,136519
271;9999,137503
272;9999,138424
273;9999,139285
274;9999,140091
275;9999,140845
276;9999,141551
277;9999,142211
278;9999,142829
279;9999,143407
280;9999,143948
281;9999,144454
282;9999,144928
283;9999,145371
284;9999,145785
285;9999,146173
286;9999,146536
287;9999,146876
288;9999,147194
289;9999,147491
290;9999,147769
291;9999,148029
292;9999,148273
293;9999,148501
294;9999,148714
295;9999,148913
296;9999,1491
297;9999,149275
298;9999,149438
299;9999,149591
300;9999,149734
1;0,066872901
2;0,143410801
3;0,243794273
4;0,384898245
5;0,589323012
6;0,889119035
7;1,330846721
8;1,982769468
9;2,945254037
10;4,365861015
11;6,461162218
12;9,548005668
13;14,08766297
14;20,74674338
15;30,47824987
16;44,62329223
17;65,02640061
18;94,14209876
19;135,0860208
20;191,556634
21;267,545919
22;366,8064589
23;492,1672799
24;644,9331405
25;824,6282477
26;1029,184346
27;1255,441067
28;1499,715129
29;1758,254246
30;2027,516849
31;2304,305536
32;2585,807876
33;2869,589094
34;3153,564036
35;3435,962476
36;3715,294095
37;3990,315605
38;4260,000823
39;4523,513779
40;4780,184695
41;5029,488601
42;5271,026336
43;5504,507686
44;5729,736438
45;5946,597155
46;6155,043486
47;6355,08784
48;6546,79229
49;6730,260569
50;6905,631037
51;7073,070515
52;7232,76889
53;7384,934413
54;7529,789596
55;7667,567662
56;7798,509464
57;7922,86084
58;8040,870336
59;8152,787264
60;8258,860058
61;8359,334879
62;8454,454459
63;8544,45713
64;8629,576044
65;8710,038532
66;8786,065606
67;8857,871571
68;8925,663738
69;8989,642227
70;9049,999844
71;9106,922016
72;9160,58679
73;9211,164873
74;9258,819708
75;9303,707588
76;9345,977796
77;9385,772761
78;9423,228239
79;9458,473504
80;9491,631549
81;9522,819295
82;9552,147806
83;9579,722508
84;9605,643405
85;9630,005298
86;9652,898005
87;9674,406569
88;9694,611475
89;9713,588852
90;9731,410677
91;9748,144968
92;9763,855975
93;9778,604368
94;9792,447407
95;9805,43912
96;9817,630467
97;9829,069495
98;9839,801491
99;9849,869133
100;9859,312622
101;9868,169817
102;9876,476365
103;9884,265821
104;9891,56976
105;9898,41789
106;9904,838157
107;9910,856842
108;9916,498656
109;9921,786829
110;9926,743197
111;9931,388278
112;9935,741351
113;9939,820529
114;9943,642824
115;9947,224213
116;9950,579699
117;9953,723369
118;9956,668446
119;9959,427343
120;9962,011709
121;9964,432477
122;9966,699905
123;9968,823617
124;9970,812642
125;9972,67545
126;9974,419984
127;9976,053695
128;9977,58357
129;9979,016159
130;9980,357606
131;9981,613669
132;9982,789748
133;9983,890903
134;9984,921878
135;9985,887121
136;9986,790797
137;9987,636813
138;9988,428827
139;9989,17027
140;9989,864354
141;9990,51409
142;9991,122298
143;9991,691621
144;9992,224534
145;9992,723357
146;9993,190261
147;9993,62728
148;9994,036321
149;9994,419168
150;9994,777493
151;9995,112861
152;9995,426738
153;9995,720498
154;9995,995424
155;9996,252722
156;9996,493519
157;9996,71887
158;9996,929763
159;9997,127123
160;9997,311816
161;9997,484655
162;9997,646397
163;9997,797754
164;9997,93939
165;9998,07193
166;9998,195956
167;9998,312013
168;9998,420614
169;9998,522236
170;9998,617326
171;9998,706304
172;9998,789563
173;9998,867469
174;9998,940365
175;9999,008574
176;9999,072397
177;9999,132114
178;9999,187991
179;9999,240273
180;9999,289191
181;9999,334962
182;9999,377788
183;9999,417858
184;9999,45535
185;9999,490428
186;9999,523249
187;9999,553958
188;9999,582689
189;9999,609571
190;9999,634722
191;9999,658254
192;9999,680271
193;9999,70087
194;9999,720143
195;9999,738174
196;9999,755044
197;9999,770828
198;9999,785595
199;9999,799411
200;9999,812338
201;9999,824431
202;9999,835746
203;9999,846331
204;9999,856235
205;9999,8655
206;9999,874169
207;9999,882279
208;9999,889867
209;9999,896965
210;9999,903606
211;9999,90982
212;9999,915633
213;9999,921071
214;9999,926159
215;9999,930919
216;9999,935372
217;9999,939538
218;9999,943436
219;9999,947082
220;9999,950494
221;9999,953685
222;9999,956671
223;9999,959465
224;9999,962078
225;9999,964523
226;9999,96681
227;9999,96895
228;9999,970952
229;9999,972825
230;9999,974577
231;9999,976216
232;9999,97775
233;9999,979184
234;9999,980526
235;9999,981782
236;9999,982957
237;9999,984056
238;9999,985084
239;9999,986046
240;9999,986945
241;9999,987787
242;9999,988575
243;9999,989311
244;9999,990001
245;9999,990645
246;9999,991249
247;9999,991813
248;9999,992341
249;9999,992835
250;9999,993297
251;9999,993729
252;9999,994133
253;9999,994512
254;9999,994866
255;9999,995197
256;9999,995507
257;9999,995796
258;9999,996067
259;9999,996321
260;9999,996558
261;9999,99678
262;9999,996988
263;9999,997182
264;9999,997364
265;9999,997534
266;9999,997693
267;9999,997842
268;9999,997981
269;9999,998111
270;9999,998233
271;9999,998347
272;9999,998453
273;9999,998553
274;9999,998646
275;9999,998734
276;9999,998815
277;9999,998892
278;9999,998963
279;9999,99903
280;9999,999093
281;9999,999151
282;9999,999206
283;9999,999257
284;9999,999305
285;9999,99935
286;9999,999392
287;9999,999431
288;9999,999468
289;9999,999502
290;9999,999534
291;9999,999564
292;9999,999592
293;9999,999619
294;9999,999643
295;9999,999666
296;9999,999688
297;9999,999708
298;9999,999727
299;9999,999744
300;9999,999761
1;0,065545449
2;0,132889446
3;0,207589048
4;0,294984077
5;0,400692647
6;0,531054341
7;0,693567306
8;0,897357768
9;1,153717195
10;1,476742482
11;1,884117576
12;2,398080597
13;3,046628651
14;3,865023299
15;4,897673116
16;6,200486162
17;7,843804393
18;9,916053936
19;12,52826875
20;15,81966886
21;19,96449464
22;25,18030986
23;31,73797872
24;39,97348174
25;50,30164011
26;63,23163789
27;79,38392895
28;99,50764503
29;124,4969462
30;155,4038608
31;193,4441
32;239,9912718
33;296,5541907
34;364,7321213
35;446,1444367
36;542,3348309
37;654,6558538
38;784,1461241
39;931,4180261
40;1096,575462
41;1279,177579
42;1478,255668
43;1692,379408
44;1919,759077
45;2158,365403
46;2406,049074
47;2660,646296
48;2920,06277
49;3182,333954
50;3445,663343
51;3708,442601
52;3969,257942
53;4226,886887
54;4480,288796
55;4728,591778
56;4971,07779
57;5207,16721
58;5436,403641
59;5658,439459
60;5873,022348
61;6079,982943
62;6279,223624
63;6470,708429
64;6654,454026
65;6830,521679
66;6999,010131
67;7160,049312
68;7313,794803
69;7460,422976
70;7600,126747
71;7733,111864
72;7859,593691
73;7979,794419
74;8093,940655
75;8202,261367
76;8304,98611
77;8402,343537
78;8494,560132
79;8581,859158
80;8664,459778
81;8742,576344
82;8816,417817
83;8886,187317
84;8952,08177
85;9014,291652
86;9073,000809
87;9128,38635
88;9180,61859
89;9229,861052
90;9276,270504
91;9319,997032
92;9361,18415
93;9399,968924
94;9436,48212
95;9470,848373
96;9503,186359
97;9533,608985
98;9562,223579
99;9589,132087
100;9614,431278
101;9638,212941
102;9660,564087
103;9681,56715
104;9701,300181
105;9719,837044
106;9737,247605
107;9753,597918
108;9768,950401
109;9783,364016
110;9796,894435
111;9809,594202
112;9821,512896
113;9832,697275
114;9843,191427
115;9853,036909
116;9862,272878
117;9870,93622
118;9879,061675
119;9886,681948
120;9893,827826
121;9900,52828
122;9906,810568
123;9912,700329
124;9918,221676
125;9923,39728
126;9928,248455
127;9932,795233
128;9937,056439
129;9941,049761
130;9944,791815
131;9948,29821
132;9951,583604
133;9954,66176
134;9957,545601
135;9960,24726
136;9962,778123
137;9965,148878
138;9967,369554
139;9969,449562
140;9971,397731
141;9973,222345
142;9974,931173
143;9976,531502
144;9978,030167
145;9979,433578
146;9980,747745
147;9981,978302
148;9983,130534
149;9984,209392
150;9985,21952
151;9986,165269
152;9987,050718
153;9987,879691
154;9988,655769
155;9989,38231
156;9990,062459
157;9990,699165
158;9991,295188
159;9991,853117
160;9992,375376
161;9992,864234
162;9993,32182
163;9993,750126
164;9994,151018
165;9994,526244
166;9994,877442
167;9995,206145
168;9995,513789
169;9995,801718
170;9996,071193
171;9996,323393
172;9996,559421
173;9996,780312
174;9996,987033
175;9997,180492
176;9997,361537
177;9997,530963
178;9997,689514
179;9997,837886
180;9997,976731
181;9998,106659
182;9998,228242
183;9998,342016
184;9998,44848
185;9998,548103
186;9998,641324
187;9998,728555
188;9998,810178
189;9998,886554
190;9998,95802
191;9999,024891
192;9999,087462
193;9999,146009
194;9999,200791
195;9999,252048
196;9999,300009
197;9999,344884
198;9999,386872
199;9999,426158
200;9999,462916
201;9999,497309
202;9999,529488
203;9999,559596
204;9999,587766
205;9999,614123
206;9999,638783
207;9999,661856
208;9999,683443
209;9999,70364
210;9999,722536
211;9999,740216
212;9999,756758
213;9999,772234
214;9999,786713
215;9999,80026
216;9999,812934
217;9999,824792
218;9999,835886
219;9999,846265
220;9999,855976
221;9999,865061
222;9999,873561
223;9999,881513
224;9999,888953
225;9999,895914
226;9999,902426
227;9999,908518
228;9999,914218
229;9999,919551
230;9999,924539
231;9999,929207
232;9999,933574
233;9999,937659
234;9999,941481
235;9999,945056
236;9999,948402
237;9999,951531
238;9999,954459
239;9999,957198
240;9999,959761
241;9999,962158
242;9999,964401
243;9999,966499
244;9999,968462
245;9999,970299
246;9999,972017
247;9999,973624
248;9999,975128
249;9999,976535
250;9999,977851
251;9999,979082
252;9999,980234
253;9999,981312
254;9999,98232
255;9999,983263
256;9999,984145
257;9999,984971
258;9999,985743
259;9999,986466
260;9999,987141
261;9999,987774
262;9999,988365
263;9999,988919
264;9999,989436
265;9999,989921
266;9999,990374
267;9999,990798
268;9999,991194
269;9999,991565
270;9999,991912
271;9999,992237
272;9999,992541
273;9999,992825
274;9999,993091
275;9999,993339
276;9999,993572
277;9999,99379
278;9999,993993
279;9999,994184
280;9999,994362
281;9999,994529
282;9999,994685
283;9999,994831
284;9999,994967
285;9999,995095
286;9999,995214
287;9999,995326
288;9999,995431
289;9999,995528
290;9999,99562
291;9999,995705
292;9999,995786
293;9999,99586
294;9999,995931
295;9999,995996
296;9999,996057
297;9999,996115
298;9999,996169
299;9999,996219
300;9999,996266
1;0,067006538
2;0,144490901
3;0,247627231
4;0,394805909
5;0,611111835
6;0,932702385
7;1,412875212
8;2,130835643
9;3,204547154
10;4,809596433
11;7,206737718
12;10,7816565
13;16,10131689
14;23,99149258
15;35,63851339
16;52,7125558
17;77,49637388
18;112,9787699
19;162,8385443
20;231,2208125
21;322,235694
22;439,2304108
23;584,0657047
24;756,7155607
25;955,3698452
26;1176,938674
27;1417,68201
28;1673,729748
29;1941,406187
30;2217,385249
31;2498,738732
32;2782,929986
33;3067,784716
34;3351,454751
35;3632,381605
36;3909,26242
37;4181,019018
38;4446,770136
39;4705,806645
40;4957,56949
41;5201,630085
42;5437,672915
43;5665,480117
44;5884,917824
45;6095,924089
46;6298,498228
47;6492,691416
48;6678,598413
49;6856,350288
50;7026,108045
51;7188,057034
52;7342,402079
53;7489,36323
54;7629,172076
55;7762,068548
56;7888,298173
57;8008,109699
58;8121,753081
59;8229,477758
60;8331,531201
61;8428,157698
62;8519,597344
63;8606,085206
64;8687,850658
65;8765,116844
66;8838,100267
67;8907,010475
68;8972,04985
69;9033,413458
70;9091,288982
71;9145,856698
72;9197,28951
73;9245,753016
74;9291,405618
75;9334,398651
76;9374,876541
77;9412,976977
78;9448,831103
79;9482,563718
80;9514,293479
81;9544,133124
82;9572,18968
83;9598,56469
84;9623,354427
85;9646,650114
86;9668,53814
87;9689,10027
88;9708,413856
89;9726,552036
90;9743,583936
91;9759,574856
92;9774,586465
93;9788,676971
94;9801,901302
95;9814,311268
96;9825,955724
97;9836,880723
98;9847,129664
99;9856,743431
100;9865,760533
101;9874,217226
102;9882,147641
103;9889,5839
104;9896,556225
105;9903,093046
106;9909,221103
107;9914,965537
108;9920,349986
109;9925,396667
110;9930,126461
111;9934,558987
112;9938,712677
113;9942,604844
114;9946,251749
115;9949,668662
116;9952,869919
117;9955,868981
118;9958,678482
119;9961,31028
120;9963,775502
121;9966,084592
122;9968,247347
123;9970,272958
124;9972,170047
125;9973,946702
126;9975,610507
127;9977,168576
128;9978,627578
129;9979,993767
130;9981,273008
131;9982,470797
132;9983,592287
133;9984,642308
134;9985,625388
135;9986,54577
136;9987,40743
137;9988,214096
138;9988,969258
139;9989,676189
140;9990,337954
141;9990,957426
142;9991,537296
143;9992,080084
144;9992,588152
145;9993,063711
146;9993,508834
147;9993,925462
148;9994,315411
149;9994,680385
150;9995,021977
151;9995,34168
152;9995,640893
153;9995,920925
154;9996,183002
155;9996,428272
156;9996,657809
157;9996,87262
158;9997,073648
159;9997,261775
160;9997,437826
161;9997,602576
162;9997,756747
163;9997,901018
164;9998,036023
165;9998,162356
166;9998,280572
167;9998,391194
168;9998,494706
169;9998,591566
170;9998,682201
171;9998,767009
172;9998,846365
173;9998,920619
174;9998,990098
175;9999,055109
176;9999,115938
177;9999,172855
178;9999,226111
179;9999,275941
180;9999,322565
181;9999,366188
182;9999,407005
183;9999,445195
184;9999,480927
185;9999,51436
186;9999,54564
187;9999,574907
188;9999,60229
189;9999,62791
190;9999,651881
191;9999,674308
192;9999,695291
193;9999,714923
194;9999,733291
195;9999,750475
196;9999,766554
197;9999,781596
198;9999,79567
199;9999,808837
200;9999,821156
201;9999,832681
202;9999,843464
203;9999,853553
204;9999,862991
205;9999,871821
206;9999,880083
207;9999,887812
208;9999,895043
209;9999,901808
210;9999,908137
211;9999,914058
212;9999,919598
213;9999,924781
214;9999,92963
215;9999,934166
216;9999,93841
217;9999,94238
218;9999,946095
219;9999,94957
220;9999,952821
221;9999,955863
222;9999,958708
223;9999,96137
224;9999,963861
225;9999,966191
226;9999,968371
227;9999,97041
228;9999,972318
229;9999,974102
230;9999,975772
231;9999,977334
232;9999,978796
233;9999,980163
234;9999,981442
235;9999,982639
236;9999,983758
237;9999,984805
238;9999,985785
239;9999,986702
240;9999,987559
241;9999,988361
242;9999,989112
243;9999,989814
244;9999,990471
245;9999,991085
246;9999,99166
247;9999,992198
248;9999,992701
249;9999,993172
250;9999,993612
251;9999,994024
252;9999,994409
253;9999,99477
254;9999,995107
255;9999,995423
256;9999,995718
257;9999,995994
258;9999,996252
259;9999,996494
260;9999,99672
261;9999,996932
262;9999,997129
263;9999,997315
264;9999,997488
265;9999,99765
266;9999,997801
267;9999,997943
268;9999,998076
269;9999,9982
270;9999,998316
271;9999,998425
272;9999,998526
273;9999,998621
274;9999,99871
275;9999,998793
276;9999,998871
277;9999,998944
278;9999,999012
279;9999,999076
280;9999,999135
281;9999,999191
282;9999,999243
283;9999,999292
284;9999,999338
285;9999,99938
286;9999,99942
287;9999,999458
288;9999,999493
289;9999,999525
290;9999,999556
291;9999,999585
292;9999,999611
293;9999,999637
294;9999,99966
295;9999,999682
296;9999,999702
297;9999,999722
298;9999,99974
299;9999,999756
300;9999,999772
1;0,065413592
2;0,131864893
3;0,20417457
4;0,286861338
5;0,384526758
6;0,502186945
7;0,64558412
8;0,821504314
9;1,038123874
10;1,305405975
11;1,635568671
12;2,043647764
13;2,548180921
14;3,172043821
15;3,943474819
16;4,897331652
17;6,076632131
18;7,534440673
19;9,336173671
20;11,56240908
21;14,31229835
22;17,70769115
23;21,89809324
24;27,06658231
25;33,43680136
26;41,28112689
27;50,93006041
28;62,78280363
29;77,3188321
30;95,11006132
31;116,8328814
32;143,2789108
33;175,3627872
34;214,1247187
35;260,7249505
36;316,4269384
37;382,5661172
38;460,5019974
39;551,5531905
40;656,9178677
41;777,5857802
42;914,2514522
43;1067,240349
44;1236,459577
45;1421,381562
46;1621,063654
47;1834,200367
48;2059,199707
49;2294,272199
50;2537,521236
51;2787,02557
52;3040,908043
53;3297,388069
54;3554,817977
55;3811,70507
56;4066,722054
57;4318,708648
58;4566,666944
59;4809,752637
60;5047,263797
61;5278,628395
62;5503,391439
63;5721,202303
64;5931,802612
65;6135,014891
66;6330,732098
67;6518,908075
68;6699,548912
69;6872,705197
70;7038,465088
71;7196,948163
72;7348,299973
73;7492,687249
74;7630,293681
75;7761,316235
76;7885,96194
77;8004,445095
78;8116,984857
79;8223,803164
80;8325,122959
81;8421,166672
82;8512,154942
83;8598,305545
84;8679,832496
85;8756,945319
86;8829,848454
87;8898,740781
88;8963,815258
89;9025,258647
90;9083,251316
91;9137,967119
92;9189,573329
93;9238,230619
94;9284,093093
95;9327,308347
96;9368,017565
97;9406,355634
98;9442,451285
99;9476,427248
100;9508,40042
101;9538,482043
102;9566,77789
103;9593,388453
104;9618,409143
105;9641,930478
106;9664,038282
107;9684,813878
108;9704,334282
109;9722,672388
110;9739,897156
111;9756,073793
112;9771,263926
113;9785,525777
114;9798,914326
115;9811,481473
116;9823,276192
117;9834,344676
118;9844,730488
119;9854,474689
120;9863,615977
121;9872,190808
122;9880,233516
123;9887,776434
124;9894,849996
125;9901,482844
126;9907,701929
127;9913,532602
128;9918,998709
129;9924,12267
130;9928,925563
131;9933,427203
132;9937,646209
133;9941,600077
134;9945,305247
135;9948,777157
136;9952,030309
137;9955,078323
138;9957,933983
139;9960,609293
140;9963,115522
141;9965,463246
142;9967,662389
143;9969,722264
144;9971,65161
145;9973,458625
146;9975,150998
147;9976,735943
148;9978,220225
149;9979,610187
150;9980,91178
151;9982,130581
152;9983,27182
153;9984,340401
154;9985,340919
155;9986,277683
156;9987,154732
157;9987,97585
158;9988,744584
159;9989,464258
160;9990,137988
161;9990,76869
162;9991,359101
163;9991,911782
164;9992,429133
165;9992,913403
166;9993,366699
167;9993,790993
168;9994,188135
169;9994,559854
170;9994,907773
171;9995,23341
172;9995,538187
173;9995,823437
174;9996,090405
175;9996,340261
176;9996,574098
177;9996,79294
178;9996,997746
179;9997,189414
180;9997,368784
181;9997,536644
182;9997,69373
183;9997,840732
184;9997,978297
185;9998,107028
186;9998,227492
187;9998,340219
188;9998,445704
189;9998,544413
190;9998,636778
191;9998,723209
192;9998,804084
193;9998,879761
194;9998,950572
195;9999,016832
196;9999,078831
197;9999,136843
198;9999,191125
199;9999,241915
200;9999,289438
201;9999,333905
202;9999,37551
203;9999,414439
204;9999,450863
205;9999,484943
206;9999,51683
207;9999,546665
208;9999,57458
209;9999,600698
210;9999,625135
211;9999,647998
212;9999,66939
213;9999,689405
214;9999,708131
215;9999,725651
216;9999,742043
217;9999,757379
218;9999,771728
219;9999,785153
220;9999,797713
221;9999,809464
222;9999,820458
223;9999,830744
224;9999,840368
225;9999,849371
226;9999,857795
227;9999,865676
228;9999,873049
229;9999,879947
230;9999,886401
231;9999,892439
232;9999,898088
233;9999,903373
234;9999,908317
235;9999,912943
236;9999,917271
237;9999,921319
238;9999,925107
239;9999,928651
240;9999,931966
241;9999,935068
242;9999,93797
243;9999,940685
244;9999,943225
245;9999,945601
246;9999,947824
247;9999,949903
248;9999,951849
249;9999,953669
250;9999,955372
251;9999,956965
252;9999,958456
253;9999,95985
254;9999,961155
255;9999,962375
256;9999,963517
257;9999,964585
258;9999,965584
259;9999,966519
260;9999,967393
261;9999,968212
262;9999,968977
263;9999,969693
264;9999,970363
265;9999,97099
266;9999,971576
267;9999,972125
268;9999,972638
269;9999,973118
270;9999,973567
271;9999,973987
272;9999,97438
273;9999,974748
274;9999,975092
275;9999,975414
276;9999,975715
277;9999,975997
278;9999,97626
279;9999,976507
280;9999,976737
281;9999,976953
282;9999,977155
283;9999,977344
284;9999,97752
285;9999,977686
286;9999,97784
287;9999,977985
288;9999,97812
289;9999,978247
290;9999,978365
291;9999,978476
292;9999,97858
293;9999,978677
294;9999,978767
295;9999,978852
296;9999,978932
297;9999,979006
298;9999,979075
299;9999,97914
300;9999,979201
1;0,066207152
2;0,138087004
3;0,225216177
4;0,33791366
5;0,488624231
6;0,693395599
7;0,973647214
8;1,358438454
9;1,887480408
10;2,615198198
11;3,616241489
12;4,992962474
13;6,885534669
14;9,485569328
15;13,05428373
16;17,94644734
17;24,64139162
18;33,78215253
19;46,22303362
20;63,08408668
21;85,80762005
22;116,2063283
23;156,4850564
24;209,2102857
25;277,1977877
26;363,2971855
27;470,0793461
28;599,4763136
29;752,4644054
30;928,888625
31;1127,484017
32;1346,076417
33;1581,88559
34;1831,839252
35;2092,832527
36;2361,907038
37;2636,354258
38;2913,761758
39;3192,022504
40;3469,323162
41;3744,122066
42;4015,12318
43;4281,249521
44;4541,617744
45;4795,514638
46;5042,375791
47;5281,766412
48;5513,364202
49;5736,944116
50;5952,364841
51;6159,556822
52;6358,511678
53;6549,272868
54;6731,927469
55;6906,598942
56;7073,440793
57;7232,631018
58;7384,367249
59;7528,862527
60;7666,341631
61;7797,037895
62;7921,19046
63;8039,041919
64;8150,836296
65;8256,817327
66;8357,227012
67;8452,304392
68;8542,284539
69;8627,397722
70;8707,86873
71;8783,916333
72;8855,752866
73;8923,583913
74;8987,608079
75;9048,016845
76;9104,994485
77;9158,718042
78;9209,357354
79;9257,075111
80;9302,026962
81;9344,361634
82;9384,221087
83;9421,740676
84;9457,04934
85;9490,269791
86;9521,518721
87;9550,907006
88;9578,539921
89;9604,517352
90;9628,934011
91;9651,879651
92;9673,439273
93;9693,693335
94;9712,717957
95;9730,585118
96;9747,362853
97;9763,115435
98;9777,903564
99;9791,784541
100;9804,812437
101;9817,038257
102;9828,5101
103;9839,273309
104;9849,370612
105;9858,842268
106;9867,726193
107;9876,058091
108;9883,871572
109;9891,198266
110;9898,06794
111;9904,50859
112;9910,546552
113;9916,206588
114;9921,511978
115;9926,484606
116;9931,145039
117;9935,5126
118;9939,605445
119;9943,440629
120;9947,03417
121;9950,401109
122;9953,555569
123;9956,510809
124;9959,279277
125;9961,872654
126;9964,301902
127;9966,57731
128;9968,708529
129;9970,704615
130;9972,574063
131;9974,324841
132;9975,96442
133;9977,49981
134;9978,937582
135;9980,283899
136;9981,544536
137;9982,724911
138;9983,830101
139;9984,864865
140;9985,833664
141;9986,74068
142;9987,589829
143;9988,384785
144;9989,128987
145;9989,825661
146;9990,477826
147;9991,088313
148;9991,659774
149;9992,194693
150;9992,695395
151;9993,164063
152;9993,602735
153;9994,013327
154;9994,397627
155;9994,757314
156;9995,09396
157;9995,409034
158;9995,703915
159;9995,979893
160;9996,238177
161;9996,479897
162;9996,706113
163;9996,917816
164;9997,115936
165;9997,301341
166;9997,474846
167;9997,637213
168;9997,789154
169;9997,931339
170;9998,064392
171;9998,188899
172;9998,305406
173;9998,414429
174;9998,516445
175;9998,611905
176;9998,70123
177;9998,784813
178;9998,863022
179;9998,936203
180;9999,004678
181;9999,06875
182;9999,128701
183;9999,184796
184;9999,237282
185;9999,286392
186;9999,332343
187;9999,375337
188;9999,415564
189;9999,453202
190;9999,488419
191;9999,521368
192;9999,552197
193;9999,581042
194;9999,608029
195;9999,633279
196;9999,656904
197;9999,679007
198;9999,699688
199;9999,719036
