160;0,11629817
161;0,105355472
162;0,095446075
163;0,086472171
164;0,078345222
165;0,070985085
166;0,064319213
167;0,058281936
168;0,052813807
169;0,047861011
170;0,043374833
171;0,03931117
172;0,0356301
173;0,03229548
174;0,029274587
175;0,026537799
176;0,024058298
177;0,021811801
178;0,019776326
179;0,017931969
180;0,016260708
181;0,014746227
182;0,013373751
183;0,012129903
184;0,01100257
185;0,009980784
186;0,00905461
187;0,008215055
188;0,007453974
189;0,00676399
190;0,006138422
191;0,005571221
192;0,005056907
193;0,004590517
194;0,004167556
195;0,003783952
196;0,003436018
197;0,003120413
198;0,00283411
199;0,002574368
200;0,002338704
201;0,002124866
202;0,001930818
203;0,00175471
204;0,001594871
205;0,001449783
206;0,001318071
207;0,001198492
208;0,001089916
209;0,000991319
210;0,000901776
211;0,000820446
212;0,000746567
213;0,000679448
214;0,000618464
215;0,000563046
216;0,000512682
217;0,000466903
218;0,000425287
219;0,00038745
220;0,000353044
221;0,000321753
222;0,000293292
223;0,0002674
224;0,000243843
225;0,000222405
226;0,000202894
227;0,000185133
228;0,000168963
229;0,000154238
230;0,000140827
231;0,000128611
232;0,000117481
233;0,000107339
234;9,80952E-05
235;8,96685E-05
236;8,19853E-05
237;7,49784E-05
238;6,85871E-05
239;6,27562E-05
240;5,74353E-05
241;5,25788E-05
242;4,81452E-05
243;4,40968E-05
244;4,03993E-05
245;3,70216E-05
246;3,39352E-05
247;3,11144E-05
248;2,85357E-05
249;2,61777E-05
250;2,40212E-05
251;2,20483E-05
252;2,02429E-05
253;1,85905E-05
254;1,70777E-05
255;1,56924E-05
256;1,44234E-05
257;1,32608E-05
258;1,21952E-05
259;1,12184E-05
260;1,03227E-05
261;9,50118E-06
262;8,74747E-06
263;8,05579E-06
264;7,42086E-06
265;6,83787E-06
266;6,30241E-06
267;5,81049E-06
268;5,35843E-06
269;4,94288E-06
270;4,5608E-06
271;4,20939E-06
272;3,8861E-06
273;3,58859E-06
274;3,31473E-06
275;3,06257E-06
276;2,83034E-06
277;2,61638E-06
278;2,41922E-06
279;2,23748E-06
280;2,06991E-06
281;1,91536E-06
282;1,77279E-06
283;1,64122E-06
284;1,51978E-06
285;1,40766E-06
286;1,30411E-06
287;1,20846E-06
288;1,12008E-06
289;1,03839E-06
290;9,62867E-07
291;8,93032E-07
292;8,28437E-07
293;7,68676E-07
294;7,13372E-07
295;6,62181E-07
296;6,14785E-07
297;5,70892E-07
298;5,30235E-07
299;4,92565E-07
300;4,57656E-07
1;0,581015528
2;1,10278209
3;1,601348881
4;2,106022768
5;2,641916759
6;3,2318891
7;3,898066639
8;4,663094643
9;5,551219049
10;6,589281895
11;7,807693416
12;9,241432811
13;10,93112246
14;12,9242163
15;15,27634135
16;18,05283126
17;21,33049229
18;25,19964393
19;29,76647914
20;35,15579169
21;41,51411987
22;49,01335643
23;57,85487241
24;68,27419659
25;80,54627984
26;94,9913527
27;111,9813507
28;131,9468302
29;155,3842227
30;182,8631687
31;215,0335229
32;252,6314263
33;296,4835776
34;347,5085065
35;406,7132488
36;475,183354
37;554,0636505
38;644,526712
39;747,7256109
40;864,7274851
41;996,4249082
42;1143,423358
43;1305,905548
44;1483,477315
45;1675,005271
46;1878,463139
47;2090,810823
48;2307,935921
49;2524,68922
50;2735,041035
51;2932,372023
52;3109,890382
53;3261,140383
54;3380,541203
55;3463,878455
56;3508,670504
57;3514,350302
58;3482,237246
59;3415,313166
60;3317,850814
61;3194,963228
62;3052,14484
63;2894,86279
64;2728,235802
65;2556,815484
66;2384,466235
67;2214,327896
68;2048,839787
69;1889,80463
70;1738,473796
71;1595,639747
72;1461,726046
73;1336,869172
74;1220,989334
75;1113,849523
76;1015,103284
77;924,3323919
78;841,0758955
79;764,8520044
80;695,1742226
81;631,562934
82;573,5534613
83;520,701433
84;472,5861254
85;428,8123034
86;389,0109666
87;352,8393117
88;319,9801487
89;290,1409471
90;263,0526445
91;238,4683157
92;216,1617717
93;195,9261407
94;177,5724665
95;160,9283476
96;145,8366357
97;132,154201
98;119,7507717
99;108,5078495
100;98,31770071
101;89,08242205
102;80,71307804
103;73,12890695
104;66,2565913
105;60,02958902
106;54,38752116
107;49,2756122
108;44,6441789
109;40,44816414
110;36,6467119
111;33,20278028
112;30,08278922
113;27,25630005
114;24,69572407
115;22,37605782
116;20,27464239
117;18,37094499
118;16,6463605
119;15,08403141
120;13,66868439
121;12,38648201
122;11,2248882
123;10,17254628
124;9,219168304
125;8,355434725
126;7,572903465
127;6,863927443
128;6,221579844
129;5,639586372
130;5,11226386
131;4,634464637
132;4,201526109
133;3,809225083
134;3,453736375
135;3,131595315
136;2,839663772
137;2,575099379
138;2,335327653
139;2,118016742
140;1,921054548
141;1,742528002
142;1,580704299
143;1,434013898
144;1,30103512
145;1,180480209
146;1,071182694
147;0,972085956
148;0,882232862
149;0,800756386
150;0,726871112
151;0,659865533
152;0,599095085
153;0,543975836
154;0,493978768
155;0,448624597
156;0,407479091
157;0,370148821
158;0,336277315
159;0,305541577
160;0,277648933
161;0,252334175
162;0,229356975
163;0,208499543
164;0,189564502
165;0,172372973
166;0,156762827
167;0,142587117
168;0,129712646
169;0,118018673
170;0,107395748
171;0,097744645
172;0,088975404
173;0,081006465
174;0,073763872
175;0,067180566
176;0,061195734
177;0,055754227
178;0,050806026
179;0,046305763
180;0,042212287
181;0,038488266
182;0,035099832
183;0,032016257
184;0,029209659
185;0,026654738
186;0,024328532
187;0,022210201
188;0,020280829
189;0,018523244
190;0,016921856
191;0,015462511
192;0,014132355
193;0,012919715
194;0,01181399
195;0,010805549
196;0,009885644
197;0,009046326
198;0,008280372
199;0,007581217
200;0,006942895
201;0,006359984
202;0,005827552
203;0,005341115
204;0,004896596
205;0,004490286
206;0,004118813
207;0,003779106
208;0,003468372
209;0,003184069
210;0,002923884
211;0,002685709
212;0,002467627
213;0,002267891
214;0,002084908
215;0,001917231
216;0,001763536
217;0,001622621
218;0,001493388
219;0,001374835
220;0,001266051
221;0,001166202
222;0,00107453
223;0,000990342
224;0,000913004
225;0,00084194
226;0,000776622
227;0,000716569
228;0,000661341
229;0,000610535
230;0,000563785
231;0,000520754
232;0,000481136
233;0,000444649
234;0,000411036
235;0,000380063
236;0,000351515
237;0,000325193
238;0,000300918
239;0,000278524
240;0,00025786
241;0,000238786
242;0,000221177
243;0,000204915
244;0,000189892
245;0,000176011
246;0,000163182
247;0,000151321
248;0,000140354
249;0,000130209
250;0,000120823
251;0,000112138
252;0,000104097
253;9,66533E-05
254;8,97592E-05
255;8,33731E-05
256;7,7456E-05
257;7,19723E-05
258;6,68891E-05
259;6,21761E-05
260;5,78053E-05
261;5,3751E-05
262;4,99895E-05
263;4,64988E-05
264;4,3259E-05
265;4,02512E-05
266;3,74583E-05
267;3,48644E-05
268;3,2455E-05
269;3,02164E-05
270;2,81362E-05
271;2,62028E-05
272;2,44055E-05
273;2,27344E-05
274;2,11805E-05
275;1,97352E-05
276;1,83908E-05
277;1,714E-05
278;1,59761E-05
279;1,4893E-05
280;1,38847E-05
281;1,29461E-05
282;1,20722E-05
283;1,12585E-05
284;1,05006E-05
285;9,79466E-06
286;9,13704E-06
287;8,52434E-06
288;7,95343E-06
289;7,42138E-06
290;6,92551E-06
291;6,46329E-06
292;6,03239E-06
293;5,63065E-06
294;5,25605E-06
295;4,90673E-06
296;4,58095E-06
297;4,27708E-06
298;3,99364E-06
299;3,72922E-06
300;3,48252E-06
1;2,148174194
2;4,405354807
3;7,216318001
4;11,0699449
5;16,59151488
6;24,64746957
7;36,48071259
8;53,89624954
9;79,52051401
10;117,1612921
11;172,2949132
12;252,6948057
13;369,1729822
14;536,3005855
15;772,7535286
16;1100,539754
17;1541,827749
18;2111,724839
19;2806,08857
20;3586,828498
21;4373,52606
22;5054,682097
23;5523,961491
24;5724,33082
25;5668,411195
26;5420,919807
27;5061,640862
28;4656,60144
29;4248,265135
30;3858,879577
31;3497,747462
32;3167,299163
33;2866,817147
34;2594,351401
35;2347,592384
36;2124,231608
37;1922,095
38;1739,182733
39;1573,672899
40;1423,912278
41;1288,403192
42;1165,789811
43;1054,845064
44;954,4585543
45;863,6255149
46;781,4367827
47;707,0697096
48;639,7799335
49;578,8939295
50;523,8022699
51;473,9535238
52;428,8487386
53;388,0364451
54;351,1081395
55;317,6941938
56;287,4601567
57;260,1034054
58;235,3501169
59;212,9525273
60;192,6864515
61;174,3490394
62;157,7567458
63;142,7434928
64;129,1590076
65;116,8673186
66;105,7453941
67;95,68191089
68;86,57614029
69;78,33693954
70;70,88183967
71;64,13622009
72;58,03256161
73;52,50977064
74;47,51256771
75;42,99093412
76;38,89961132
77;35,19764787
78;31,84798957
79;28,81710855
80;26,07466772
81;23,59321704
82;21,34791884
83;19,31629918
84;17,47802288
85;15,81469001
86;14,30965173
87;12,94784358
88;11,71563477
89;10,60069171
90;9,591854551
91;8,679025508
92;7,853067764
93;7,105714028
94;6,429483785
95;5,817608417
96;5,263963458
97;4,763007287
98;4,309725666
99;3,899581544
100;3,528469653
101;3,192675406
102;2,888837725
103;2,613915398
104;2,365156633
105;2,14007152
106;1,936407106
107;1,752124845
108;1,585380193
109;1,434504148
110;1,297986539
111;1,174460916
112;1,062690869
113;0,961557654
114;0,870048994
115;0,787248949
116;0,712328744
117;0,644538479
118;0,583199617
119;0,527698197
120;0,477478686
121;0,432038421
122;0,390922575
123;0,353719605
124;0,320057133
125;0,289598222
126;0,262037997
127;0,237100599
128;0,214536421
129;0,194119611
130;0,175645809
131;0,158930106
132;0,143805188
133;0,130119664
134;0,117736552
135;0,106531905
136;0,096393572
137;0,087220075
138;0,078919592
139;0,071409043
140;0,064613251
141;0,058464195
142;0,052900327
143;0,047865956
144;0,043310691
145;0,039188938
146;0,03545944
147;0,032084868
148;0,029031444
149;0,026268605
150;0,023768698
151;0,0215067
152;0,01945997
153;0,017608021
154;0,015932316
155;0,014416084
156;0,013044147
157;0,011802773
158;0,010679537
159;0,009663197
160;0,008743578
161;0,007911477
162;0,007158565
163;0,006477305
164;0,005860879
165;0,005303116
166;0,004798433
167;0,00434178
168;0,003928586
169;0,003554714
170;0,003216422
171;0,002910324
172;0,002633357
173;0,002382748
174;0,002155989
175;0,00195081
176;0,001765157
177;0,001597172
178;0,001445174
179;0,001307641
180;0,001183196
181;0,001070595
182;0,00096871
183;0,00087652
184;0,000793104
185;0,000717627
186;0,000649332
187;0,000587537
188;0,000531623
189;0,00048103
190;0,000435252
191;0,00039383
192;0,00035635
193;0,000322438
194;0,000291752
195;0,000263987
196;0,000238864
197;0,000216132
198;0,000195563
199;0,000176952
200;0,000160112
201;0,000144875
202;0,000131087
203;0,000118612
204;0,000107324
205;9,71105E-05
206;8,78688E-05
207;7,95066E-05
208;7,19402E-05
209;6,50938E-05
210;5,8899E-05
211;5,32938E-05
212;4,8222E-05
213;4,36328E-05
214;3,94804E-05
215;3,57232E-05
216;3,23235E-05
217;2,92474E-05
218;2,6464E-05
219;2,39455E-05
220;2,16667E-05
221;1,96047E-05
222;1,7739E-05
223;1,60508E-05
224;1,45233E-05
225;1,31412E-05
226;1,18906E-05
227;1,0759E-05
228;9,73507E-06
229;8,80861E-06
230;7,97032E-06
231;7,21181E-06
232;6,52548E-06
233;5,90447E-06
234;5,34256E-06
235;4,83412E-06
236;4,37407E-06
237;3,95781E-06
238;3,58115E-06
239;3,24034E-06
240;2,93197E-06
241;2,65294E-06
242;2,40047E-06
243;2,17202E-06
244;1,96532E-06
245;1,77829E-06
246;1,60905E-06
247;1,45592E-06
248;1,31737E-06
249;1,192E-06
250;1,07856E-06
251;9,75915E-07
252;8,8304E-07
253;7,99003E-07
254;7,22964E-07
255;6,54162E-07
256;5,91907E-07
257;5,35577E-07
258;4,84608E-07
259;4,38489E-07
260;3,96759E-07
261;3,59001E-07
262;3,24836E-07
263;2,93922E-07
264;2,6595E-07
265;2,40641E-07
266;2,1774E-07
267;1,97018E-07
268;1,78268E-07
269;1,61303E-07
270;1,45952E-07
271;1,32062E-07
272;1,19494E-07
273;1,08123E-07
274;9,78328E-08
275;8,85223E-08
276;8,00979E-08
277;7,24752E-08
278;6,5578E-08
279;5,93371E-08
280;5,36902E-08
281;4,85806E-08
282;4,39574E-08
283;3,97741E-08
284;3,59889E-08
285;3,25639E-08
286;2,94649E-08
287;2,66608E-08
288;2,41236E-08
289;2,18278E-08
290;1,97505E-08
291;1,78709E-08
292;1,61702E-08
293;1,46313E-08
294;1,32389E-08
295;1,1979E-08
296;1,0839E-08
297;9,80748E-09
298;8,87413E-09
299;8,0296E-09
300;7,26545E-09
1;0,9353866
2;1,808024699
3;2,70311424
4;3,694673724
5;4,853653884
6;6,254525633
7;7,981141273
8;10,13247757
9;12,82875869
10;16,2184028
11;20,48622234
12;25,8633242
13;32,63919268
14;41,17648679
15;51,92913293
16;65,46432729
17;82,48905208
18;103,8816143
19;130,7284664
20;164,3660654
21;206,4266154
22;258,8850137
23;324,1019001
24;404,8540668
25;504,3383167
26;626,1280237
27;774,0535281
28;951,9695266
29;1163,368083
30;1410,800767
31;1695,096644
32;2014,414469
33;2363,253214
34;2731,656014
35;3104,942285
36;3464,323872
37;3788,626593
38;4057,018321
39;4252,220258
40;4363,352111
41;4387,556148
42;4329,929708
43;4201,897898
44;4018,663022
45;3796,53959
46;3550,812734
47;3294,413779
48;3037,388385
49;2786,949636
50;2547,86517
51;2322,97119
52;2113,679683
53;1920,411864
54;1742,936868
55;1580,620329
56;1432,59831
57;1297,894291
58;1175,49505
59;1064,398041
60;963,6395646
61;872,3103537
62;789,563064
63;714,6146997
64;646,7459508
65;585,2987252
66;529,6726945
67;479,3213697
68;433,7480258
69;392,5016687
70;355,173158
71;321,3915463
72;290,8206652
73;263,1559679
74;238,1216256
75;215,4678682
76;194,9685575
77;176,4189743
78;159,6338076
79;144,4453261
80;130,7017194
81;118,2655933
82;107,0126049
83;96,83022674
84;87,61662599
85;79,27965022
86;71,73590838
87;64,90993885
88;58,73345623
89;53,14466945
90;48,08766463
91;43,51184635
92;39,37143206
93;35,62499445
94;32,23504733
95;29,16767074
96;26,39217188
97;23,88077807
98;21,60835901
99;19,55217544
100;17,69165168
101;16,00816978
102;14,48488327
103;13,10654864
104;11,85937284
105;10,73087526
106;9,709762833
107;8,785817113
108;7,949791967
109;7,193321084
110;6,508834257
111;5,889481628
112;5,329065153
113;4,821976571
114;4,363141292
115;3,947967609
116;3,572300753
117;3,232381314
118;2,924807623
119;2,646501706
120;2,394678487
121;2,166817913
122;1,960639736
123;1,774080695
124;1,605273866
125;1,452529981
126;1,31432052
127;1,189262417
128;1,076104216
129;0,973713548
130;0,881065802
131;0,797233865
132;0,72137885
133;0,652741695
134;0,590635571
135;0,534439008
136;0,483589672
137;0,437578741
138;0,395945812
139;0,358274294
140;0,324187236
141;0,293343559
142;0,265434639
143;0,240181221
144;0,217330622
145;0,196654206
146;0,177945092
147;0,161016084
148;0,1456978
149;0,131836978
150;0,119294936
151;0,10794619
152;0,097677198
153;0,088385221
154;0,079977295
155;0,072369305
156;0,065485136
157;0,059255918
158;0,053619335
159;0,048518999
160;0,043903888
161;0,039727835
162;0,035949066
163;0,032529781
164;0,029435777
165;0,026636108
166;0,024102768
167;0,02181042
168;0,019736135
169;0,017859166
170;0,016160742
171;0,014623876
172;0,013233197
173;0,011974799
174;0,010836097
175;0,009805703
176;0,008873314
177;0,008029607
178;0,007266146
179;0,006575296
180;0,005950151
181;0,00538446
182;0,004872567
183;0,004409356
184;0,003990195
185;0,003610895
186;0,003267663
187;0,00295707
188;0,00267601
189;0,002421675
190;0,002191523
191;0,001983254
192;0,001794786
193;0,001624237
194;0,001469902
195;0,001330239
196;0,001203853
197;0,001089482
198;0,000985982
199;0,00089232
200;0,000807561
201;0,000730858
202;0,000661444
203;0,000598628
204;0,000541781
205;0,000490336
206;0,00044378
207;0,000401647
208;0,000363517
209;0,00032901
210;0,000297782
211;0,00026952
212;0,000243942
213;0,000220795
214;0,000199845
215;0,000180886
216;0,000163726
217;0,000148197
218;0,000134142
219;0,000121421
220;0,000109908
221;9,9488E-05
222;9,0057E-05
223;8,15212E-05
224;7,37955E-05
225;6,68029E-05
226;6,04738E-05
227;5,47452E-05
228;4,95601E-05
229;4,48669E-05
230;4,06187E-05
231;3,67735E-05
232;3,32929E-05
233;3,01423E-05
234;2,72904E-05
235;2,47088E-05
236;2,23719E-05
237;2,02565E-05
238;1,83415E-05
239;1,66079E-05
240;1,50385E-05
241;1,36178E-05
242;1,23316E-05
243;1,11672E-05
244;1,0113E-05
245;9,15857E-06
246;8,29445E-06
247;7,5121E-06
248;6,80374E-06
249;6,16238E-06
250;5,58165E-06
251;5,05583E-06
252;4,5797E-06
253;4,14855E-06
254;3,75814E-06
255;3,40459E-06
256;3,08443E-06
257;2,79449E-06
258;2,53191E-06
259;2,2941E-06
260;2,07872E-06
261;1,88365E-06
262;1,70697E-06
263;1,54693E-06
264;1,40197E-06
265;1,27066E-06
266;1,1517E-06
267;1,04395E-06
268;9,46324E-07
269;8,57881E-07
270;7,77751E-07
271;7,05148E-07
272;6,39364E-07
273;5,79756E-07
274;5,2574E-07
275;4,7679E-07
276;4,32428E-07
277;3,92223E-07
278;3,55784E-07
279;3,22754E-07
280;2,92815E-07
281;2,65675E-07
282;2,41071E-07
283;2,18764E-07
284;1,98539E-07
285;1,80201E-07
286;1,63572E-07
287;1,48492E-07
288;1,34816E-07
289;1,22412E-07
290;1,11161E-07
291;1,00955E-07
292;9,16961E-08
293;8,32959E-08
294;7,56742E-08
295;6,8758E-08
296;6,24817E-08
297;5,67854E-08
298;5,16151E-08
299;4,69218E-08
300;4,2661E-08
1;2,27214519
2;4,686652776
3;7,744090886
4;12,00625337
5;18,20712847
6;27,38237132
7;41,04036349
8;61,40077795
9;91,73143998
10;136,8182612
11;203,5994931
12;301,9696325
13;445,6794537
14;653,0716508
15;947,0180271
16;1352,813998
17;1892,109822
18;2571,026097
19;3363,229284
20;4195,611949
21;4952,180782
22;5508,451972
23;5784,271054
24;5777,404175
25;5551,668215
26;5194,997714
27;4782,762267
28;4363,775725
29;3963,40041
30;3592,062041
31;3252,426578
32;2943,718133
33;2663,869549
34;2410,463971
35;2181,105866
36;1973,550459
37;1785,738581
38;1615,796959
39;1462,026983
40;1322,890396
41;1196,994861
42;1083,080372
43;980,0067669
44;886,7423673
45;802,353666
46;725,995991
47;656,9050541
48;594,3893013
49;537,8229916
50;486,6399338
51;440,3278195
52;398,4230951
53;360,506322
54;326,1979785
55;295,1546607
56;267,0656457
57;241,649781
58;218,6526706
59;197,8441286
60;179,0158753
61;161,9794525
62;146,5643367
63;132,6162329
64;119,9955297
65;108,5759024
66;98,24304791
67;88,89354131
68;80,4338002
69;72,77914818
70;65,85296724
71;59,58593089
72;53,91531027
73;48,78434619
74;44,14168113
75;39,94084506
76;36,13979041
77;32,70047113
78;29,58846191
79;26,77261361
80;24,22474144
81;21,91934289
82;19,83334245
83;17,94586064
84;16,23800501
85;14,69268106
86;13,29442112
87;12,02922953
88;10,88444256
89;9,848601657
90;8,911338735
91;8,063272413
92;7,295914109
93;6,601583074
94;5,973329515
95;5,40486503
96;4,890499664
97;4,425084962
98;4,00396243
99;3,622916912
100;3,278134392
101;2,966163828
102;2,683882599
103;2,428465258
104;2,197355246
105;1,988239306
106;1,799024324
107;1,627816385
108;1,47290181
109;1,332730006
110;1,205897948
111;1,09113613
112;0,987295861
113;0,893337771
114;0,8083214
115;0,731395792
116;0,66179097
117;0,598810239
118;0,541823201
119;0,490259455
120;0,443602881
121;0,401386478
122;0,363187689
123;0,328624167
124;0,297349956
125;0,269052021
126;0,243447119
127;0,220278961
128;0,19931565
129;0,180347356
130;0,16318422
131;0,14765445
132;0,133602603
133;0,12088803
134;0,109383466
135;0,098973758
136;0,089554712
137;0,081032049
138;0,073320463
139;0,066342767
140;0,060029118
141;0,05431632
142;0,049147193
143;0,044469997
144;0,040237916
145;0,03640859
146;0,03294369
147;0,029808534
148;0,026971742
149;0,02440492
150;0,022082374
151;0,019980858
152;0,018079338
153;0,01635878
154;0,014801962
155;0,013393302
156;0,0121187
157;0,010965399
158;0,009921853
159;0,008977619
160;0,008123245
161;0,00735018
162;0,006650684
163;0,006017758
164;0,005445065
165;0,004926874
166;0,004457998
167;0,004033743
168;0,003649863
169;0,003302516
170;0,002988226
171;0,002703845
172;0,002446528
173;0,002213699
174;0,002003027
175;0,001812405
176;0,001639924
177;0,001483857
178;0,001342643
179;0,001214867
180;0,001099252
181;0,000994639
182;0,000899982
183;0,000814334
184;0,000736836
185;0,000666713
186;0,000603264
187;0,000545853
188;0,000493906
189;0,000446902
190;0,000404372
191;0,000365889
192;0,000331068
193;0,000299562
194;0,000271053
195;0,000245258
196;0,000221917
197;0,000200798
198;0,000181689
199;0,000164398
200;0,000148753
201;0,000134596
202;0,000121787
203;0,000110197
204;9,97099E-05
205;9,02208E-05
206;8,16347E-05
207;7,38658E-05
208;6,68362E-05
209;6,04756E-05
210;5,47203E-05
211;4,95127E-05
212;4,48008E-05
213;4,05372E-05
214;3,66794E-05
215;3,31887E-05
216;3,00302E-05
217;2,71724E-05
218;2,45864E-05
219;2,22466E-05
220;2,01295E-05
221;1,82138E-05
222;1,64805E-05
223;1,49121E-05
224;1,34929E-05
225;1,22088E-05
226;1,1047E-05
227;9,99565E-06
228;9,04439E-06
229;8,18366E-06
230;7,40485E-06
231;6,70015E-06
232;6,06252E-06
233;5,48556E-06
234;4,96352E-06
235;4,49116E-06
236;4,06375E-06
237;3,67701E-06
238;3,32708E-06
239;3,01045E-06
240;2,72396E-06
241;2,46472E-06
242;2,23016E-06
243;2,01793E-06
244;1,82589E-06
245;1,65212E-06
246;1,49489E-06
247;1,35263E-06
248;1,2239E-06
249;1,10743E-06
250;1,00204E-06
251;9,06676E-07
252;8,2039E-07
253;7,42316E-07
254;6,71672E-07
255;6,07751E-07
256;5,49913E-07
257;4,97579E-07
258;4,50226E-07
259;4,0738E-07
260;3,6861E-07
261;3,33531E-07
262;3,0179E-07
263;2,73069E-07
264;2,47082E-07
265;2,23568E-07
266;2,02292E-07
267;1,8304E-07
268;1,65621E-07
269;1,49859E-07
270;1,35597E-07
271;1,22693E-07
272;1,11017E-07
273;1,00452E-07
274;9,08918E-08
275;8,22419E-08
276;7,44152E-08
277;6,73333E-08
278;6,09254E-08
279;5,51273E-08
280;4,9881E-08
281;4,5134E-08
282;4,08387E-08
283;3,69522E-08
284;3,34356E-08
285;3,02536E-08
286;2,73745E-08
287;2,47693E-08
288;2,24121E-08
289;2,02792E-08
290;1,83493E-08
291;1,6603E-08
292;1,5023E-08
293;1,35933E-08
294;1,22996E-08
295;1,11291E-08
296;1,007E-08
297;9,11166E-09
298;8,24453E-09
299;7,45992E-09
300;6,74998E-09
1;0,816780728
2;1,56925066
3;2,323663899
4;3,136219649
5;4,058810882
6;5,143560422
7;6,446668344
8;8,03196056
9;9,974443644
10;12,36412078
11;15,31029845
12;18,94660657
13;23,43696065
14;28,9827108
15;35,8312432
16;44,28632273
17;54,72048295
18;67,58977343
19;83,45114957
20;102,982716
21;127,0068785
22;156,5161766
23;192,7010921
24;236,9783735
25;291,0172699
26;356,7594022
27;436,4256935
28;532,5007631
29;647,6815439
30;784,7730025
31;946,5106757
32;1135,289064
33;1352,779601
34;1599,435742
35;1873,909574
36;2172,446011
37;2488,37293
38;2811,854495
39;3130,094463
40;3428,135062
41;3690,274608
42;3901,937721
43;4051,638046
44;4132,568404
45;4143,411061
46;4088,179746
47;3975,195187
48;3815,528576
49;3621,332587
50;3404,411891
51;3175,229223
52;2942,381223
53;2712,466171
54;2490,217891
55;2278,782406
56;2080,042413
57;1894,929356
58;1723,692456
59;1566,11449
60;1421,676064
61;1289,675649
62;1169,314362
63;1059,753985
64;960,1554013
65;869,703096
66;787,6199722
67;713,1755578
68;645,6898013
69;584,533984
70;529,1297994
71;478,9473153
72;433,5022958
73;392,3532028
74;355,0980832
75;321,3714744
76;290,8414098
77;263,2065741
78;238,1936326
79;215,554747
80;195,0652788
81;176,5216775
82;159,7395434
83;144,5518578
84;130,807368
85;118,3691157
86;107,1130997
87;96,92705884
88;87,70936823
89;79,36803677
90;71,81979805
91;64,98928603
92;58,80828792
93;53,21506705
94;48,15374952
95;43,57376856
96;39,42936132
97;35,67911317
98;32,28554511
99;29,21474016
100;26,43600519
101;23,92156478
102;21,646284
103;19,58741764
104;17,72438311
105;16,03855492
106;14,51307869
107;13,1327028
108;11,88362604
109;10,75335972
110;9,730602882
111;8,805129374
112;7,967685655
113;7,20989831
114;6,524190352
115;5,903705484
116;5,342239564
117;4,83417858
118;4,374442525
119;3,958434606
120;3,581995288
121;3,241360702
122;2,933125012
123;2,654206359
124;2,401816045
125;2,173430648
126;1,966766786
127;1,779758288
128;1,610535527
129;1,457406727
130;1,318841045
131;1,193453261
132;1,079989922
133;0,977316815
134;0,884407618
135;0,800333638
136;0,724254523
137;0,65540986
138;0,59311157
139;0,536737025
140;0,485722825
141;0,439559161
142;0,397784717
143;0,359982059
144;0,325773458
145;0,294817116
146;0,266803744
147;0,241453474
148;0,218513056
149;0,197753329
150;0,178966927
151;0,161966209
152;0,14658138
153;0,132658793
154;0,120059415
155;0,108657436
156;0,098339012
157;0,089001124
158;0,080550552
159;0,07290294
160;0,065981955
161;0,059718522
162;0,054050135
163;0,048920233
164;0,044277632
165;0,040076015
166;0,036273468
167;0,032832066
168;0,029717485
169;0,026898669
170;0,024347511
171;0,022038577
172;0,019948853
173;0,018057511
174;0,016345703
175;0,014796373
176;0,013394086
177;0,012124874
178;0,010976098
179;0,009936318
180;0,008995183
181;0,008143325
182;0,007372266
183;0,006674335
184;0,006042587
185;0,00547074
186;0,004953108
187;0,004484544
188;0,004060391
189;0,003676435
190;0,00332886
191;0,003014214
192;0,002729374
193;0,002471512
194;0,002238069
195;0,002026728
196;0,001835393
197;0,001662168
198;0,001505336
199;0,001363341
200;0,001234779
201;0,001118375
202;0,001012978
203;0,000917544
204;0,000831131
205;0,000752882
206;0,000682026
207;0,000617862
208;0,000559756
209;0,000507135
210;0,000459481
211;0,000416322
212;0,000377234
213;0,000341831
214;0,000309766
215;0,000280722
216;0,000254414
217;0,000230584
218;0,000208997
219;0,000189441
220;0,000171725
221;0,000155675
222;0,000141133
223;0,000127958
224;0,000116019
225;0,000105202
226;9,53998E-05
227;8,65169E-05
228;7,84667E-05
229;7,11708E-05
230;6,45581E-05
231;5,85645E-05
232;5,31315E-05
233;4,82066E-05
234;4,37418E-05
235;3,96941E-05
236;3,60241E-05
237;3,26965E-05
238;2,9679E-05
239;2,69427E-05
240;2,44611E-05
241;2,22103E-05
242;2,01688E-05
243;1,83169E-05
244;1,66369E-05
245;1,51127E-05
246;1,37297E-05
247;1,24748E-05
248;1,1336E-05
249;1,03024E-05
250;9,36432E-06
251;8,51276E-06
252;7,73968E-06
253;7,03779E-06
254;6,40046E-06
255;5,82169E-06
256;5,29604E-06
257;4,81859E-06
258;4,38486E-06
259;3,99081E-06
260;3,63276E-06
261;3,30739E-06
262;3,01167E-06
263;2,74286E-06
264;2,49849E-06
265;2,2763E-06
266;2,07425E-06
267;1,89048E-06
268;1,72333E-06
269;1,57126E-06
270;1,4329E-06
271;1,30698E-06
272;1,19237E-06
273;1,08804E-06
274;9,93048E-07
275;9,06545E-07
276;8,27758E-07
277;7,55986E-07
278;6,90593E-07
279;6,31001E-07
280;5,76685E-07
281;5,27168E-07
282;4,82017E-07
283;4,4084E-07
284;4,03279E-07
285;3,69009E-07
286;3,37736E-07
287;3,09191E-07
288;2,8313E-07
289;2,59333E-07
290;2,37597E-07
291;2,17741E-07
292;1,99596E-07
293;1,83012E-07
294;1,6785E-07
295;1,53986E-07
296;1,41306E-07
