10;9986,074318
11;9983,112476
12;9979,533242
13;9975,206223
14;9969,974351
15;9963,648327
16;9956,000017
17;9946,754603
18;9935,581265
19;9922,082176
20;9905,779548
21;9886,100486
22;9862,359424
23;9833,737967
24;9799,262066
25;9757,776638
26;9707,918023
27;9648,085142
28;9576,410822
29;9490,735729
30;9388,588544
31;9267,177661
32;9123,401644
33;8953,887919
34;8755,071344
35;8523,325959
36;8255,163253
37;7947,507623
38;7598,052394
39;7205,686463
40;6770,961423
41;6296,543232
42;5787,565972
43;5251,786836
44;4699,443276
45;4142,746213
46;3595,010468
47;3069,513708
48;2578,261297
49;2130,882117
50;1733,8643
51;1390,259581
52;1099,868088
53;859,8050802
54;665,2841312
55;510,4415928
56;389,0644293
57;295,1431097
58;223,2290812
59;168,6175486
60;127,3970413
61;96,411267
62;73,17261449
63;55,75640668
64;42,69468148
65;32,87989433
66;25,4830342
67;19,88697517
68;15,63389751
69;12,38474419
70;9,888478597
71;7,959057854
72;6,458336402
73;5,283448754
74;4,357533745
75;3,622929491
76;3,036184195
77;2,56439638
78;2,182526369
79;1,871416826
80;1,616331178
81;1,405870758
82;1,231169518
83;1,085292681
84;0,962785732
85;0,859334619
86;0,771508543
87;0,696564315
88;0,63229684
89;0,576924272
90;0,528999381
91;0,48734081
92;0,450979495
93;0,419116713
94;0,391091061
95;0,366352366
96;0,344440949
97;0,324971092
98;0,307617785
99;0,292106058
100;0,278202361
101;0,265707565
102;0,254451258
103;0,24428708
104;0,235088886
105;0,226747588
106;0,219168537
107;0,212269351
108;0,205978102
109;0,200231805
110;0,194975142
111;0,190159394
112;0,18574154
113;0,181683485
114;0,177951416
115;0,174515241
116;0,171348121
117;0,168426061
118;0,165727561
119;0,163233315
120;0,160925955
121;0,158789818
122;0,156810761
123;0,154975982
124;0,153273876
125;0,151693906
126;0,150226489
127;0,148862891
128;0,147595149
129;0,146415984
130;0,145318739
131;0,144297315
132;0,143346117
133;0,14246001
134;0,141634269
135;0,140864551
136;0,14014685
137;0,139477476
138;0,138853021
139;0,138270338
140;0,137726516
141;0,137218863
142;0,136744886
143;0,136302276
144;0,135888891
145;0,135502744
146;0,135141991
147;0,134804919
148;0,134489936
149;0,134195563
150;0,133920422
151;0,133663234
152;0,133422806
153;0,133198028
154;0,132987865
155;0,132791354
156;0,132607597
157;0,132435755
158;0,132275047
159;0,132124745
160;0,131984168
161;0,131852682
162;0,131729694
163;0,131614651
164;0,131507036
165;0,131406366
166;0,131312191
167;0,13122409
168;0,131141669
169;0,131064561
170;0,130992421
171;0,130924929
172;0,130861783
173;0,130802704
174;0,130747429
175;0,130695712
176;0,130647324
177;0,13060205
178;0,13055969
179;0,130520055
180;0,13048297
181;0,130448272
182;0,130415805
183;0,130385428
184;0,130357004
185;0,130330409
186;0,130305525
187;0,130282241
188;0,130260455
189;0,13024007
190;0,130220996
191;0,13020315
192;0,130186451
193;0,130170826
194;0,130156207
195;0,130142528
196;0,130129729
197;0,130117753
198;0,130106548
199;0,130096063
200;0,130086253
201;0,130077075
202;0,130068487
203;0,130060451
204;0,130052932
205;0,130045898
206;0,130039316
207;0,130033157
208;0,130027395
209;0,130022004
210;0,130016959
211;0,13001224
212;0,130007824
213;0,130003692
214;0,129999826
215;0,129996209
216;0,129992825
217;0,129989659
218;0,129986697
219;0,129983925
220;0,129981332
221;0,129978906
222;0,129976636
223;0,129974512
224;0,129972525
225;0,129970666
226;0,129968926
227;0,129967299
228;0,129965776
229;0,129964352
230;0,129963019
231;0,129961772
232;0,129960605
233;0,129959514
234;0,129958493
235;0,129957537
236;0,129956643
237;0,129955807
238;0,129955024
239;0,129954292
240;0,129953608
241;0,129952967
242;0,129952367
243;0,129951806
244;0,129951282
245;0,129950791
246;0,129950332
247;0,129949902
248;0,1299495
249;0,129949124
250;0,129948772
251;0,129948443
252;0,129948135
253;0,129947847
254;0,129947577
255;0,129947325
256;0,129947089
257;0,129946868
258;0,129946662
259;0,129946468
260;0,129946288
261;0,129946118
262;0,12994596
263;0,129945812
264;0,129945674
265;0,129945544
266;0,129945423
267;0,12994531
268;0,129945203
269;0,129945104
270;0,129945011
271;0,129944924
272;0,129944843
273;0,129944767
274;0,129944696
275;0,129944629
276;0,129944567
277;0,129944509
278;0,129944454
279;0,129944403
280;0,129944356
281;0,129944311
282;0,129944269
283;0,12994423
284;0,129944194
285;0,12994416
286;0,129944128
287;0,129944098
288;0,12994407
289;0,129944044
290;0,129944019
291;0,129943996
292;0,129943975
293;0,129943955
294;0,129943936
295;0,129943918
296;0,129943902
297;0,129943887
298;0,129943872
299;0,129943859
300;0,129943846
1;9998,389295
2;9997,783034
3;9997,149222
4;9996,459365
5;9995,686459
6;9994,803369
7;9993,781454
8;9992,589328
9;9991,191665
10;9989,547999
11;9987,611441
12;9985,327271
13;9982,631357
14;9979,448343
15;9975,689555
16;9971,250583
17;9966,00845
18;9959,818331
19;9952,509721
20;9943,881993
21;9933,699237
22;9921,684299
23;9907,511925
24;9890,800898
25;9871,105105
26;9847,903446
27;9820,588569
28;9788,454437
29;9750,682852
30;9706,32917
31;9654,307616
32;9593,376879
33;9522,126976
34;9438,968834
35;9342,128543
36;9229,648942
37;9099,401865
38;8949,11521
39;8776,419624
40;8578,920034
41;8354,297097
42;8100,442613
43;7815,630496
44;7498,72074
45;7149,387561
46;6768,354813
47;6357,61264
48;5920,580924
49;5462,18015
50;4988,772032
51;4507,943348
52;4028,127813
53;3558,08994
54;3106,325623
55;2680,457834
56;2286,714035
57;1929,560275
58;1611,53754
59;1333,306824
60;1093,871996
61;890,9235061
62;721,2363579
63;581,0616921
64;466,4674968
65;373,6039389
66;298,8869297
67;239,1066746
68;191,4752999
69;153,6300446
70;123,6075257
71;99,80182508
72;80,91582636
73;65,91211952
74;53,96725909
75;44,43129561
76;36,79324649
77;30,65240297
78;25,69495246
79;21,67521241
80;18,40073375
81;15,72057416
82;13,51612274
83;11,69395148
84;10,18026142
85;8,916574506
86;7,856393735
87;6,962613337
88;6,205508692
89;5,561173909
90;5,010304996
91;4,537249978
92;4,129265433
93;3,775932915
94;3,468699453
95;3,200514568
96;2,965542575
97;2,758933746
98;2,576641669
99;2,415276934
100;2,271989519
101;2,14437388
102;2,030392118
103;1,92831152
104;1,83665364
105;1,754152611
106;1,679720917
107;1,61242118
108;1,551442838
109;1,496082791
110;1,445729288
111;1,399848486
112;1,357973174
113;1,319693312
114;1,28464805
115;1,252518985
116;1,223024441
117;1,195914617
118;1,170967432
119;1,147984994
120;1,126790559
121;1,107225923
122;1,089149178
123;1,072432768
124;1,056961809
125;1,042632636
126;1,029351528
127;1,017033606
128;1,005601869
129;0,994986343
130;0,985123341
131;0,975954811
132;0,967427758
133;0,959493739
134;0,952108408
135;0,945231123
136;0,938824589
137;0,932854539
138;0,927289462
139;0,922100341
140;0,917260435
141;0,912745076
142;0,908531485
143;0,904598614
144;0,900926995
145;0,897498608
146;0,894296762
147;0,891305987
148;0,888511934
149;0,885901287
150;0,883461681
151;0,881181625
152;0,879050441
153;0,877058197
154;0,875195652
155;0,873454202
156;0,87182584
157;0,870303102
158;0,868879036
159;0,867547161
160;0,866301433
161;0,865136214
162;0,864046247
163;0,863026623
164;0,862072763
165;0,861180388
166;0,860345507
167;0,85956439
168;0,858833552
169;0,858149739
170;0,857509909
171;0,85691122
172;0,856351016
173;0,855826814
174;0,855336291
175;0,854877278
176;0,854447745
177;0,854045794
178;0,85366965
179;0,853317653
180;0,852988251
181;0,852679991
182;0,852391515
183;0,852121552
184;0,851868912
185;0,851632484
186;0,851411226
187;0,851204165
188;0,85101039
189;0,850829048
190;0,850659341
191;0,850500523
192;0,850351896
193;0,850212805
194;0,850082639
195;0,849960825
196;0,849846828
197;0,849740146
198;0,84964031
199;0,849546882
200;0,849459449
201;0,849377628
202;0,849301058
203;0,849229403
204;0,849162348
205;0,849099596
206;0,849040874
207;0,848985921
208;0,848934496
209;0,848886372
210;0,848841339
211;0,848799197
212;0,848759761
213;0,848722858
214;0,848688324
215;0,848656009
216;0,848625768
217;0,84859747
218;0,84857099
219;0,848546211
220;0,848523023
221;0,848501325
222;0,848481021
223;0,848462021
224;0,848444242
225;0,848427605
226;0,848412038
227;0,84839747
228;0,848383839
229;0,848371083
230;0,848359148
231;0,848347979
232;0,848337528
233;0,848327749
234;0,848318598
235;0,848310036
236;0,848302024
237;0,848294527
238;0,848287512
239;0,848280947
240;0,848274805
241;0,848269058
242;0,84826368
243;0,848258648
244;0,848253939
245;0,848249533
246;0,84824541
247;0,848241553
248;0,848237943
249;0,848234566
250;0,848231406
251;0,848228449
252;0,848225682
253;0,848223093
254;0,84822067
255;0,848218403
256;0,848216283
257;0,848214298
258;0,848212441
259;0,848210704
260;0,848209078
261;0,848207557
262;0,848206133
263;0,848204802
264;0,848203555
265;0,848202389
266;0,848201298
267;0,848200278
268;0,848199322
269;0,848198429
270;0,848197592
271;0,84819681
272;0,848196078
273;0,848195393
274;0,848194752
275;0,848194152
276;0,848193591
277;0,848193066
278;0,848192575
279;0,848192115
280;0,848191685
281;0,848191282
282;0,848190906
283;0,848190554
284;0,848190224
285;0,848189915
286;0,848189627
287;0,848189357
288;0,848189104
289;0,848188868
290;0,848188647
291;0,84818844
292;0,848188246
293;0,848188065
294;0,848187895
295;0,848187737
296;0,848187588
297;0,848187449
298;0,848187319
299;0,848187198
300;0,848187084
1;9996,74352
2;9994,16154
3;9990,776149
4;9986,019414
5;9979,132097
6;9969,040197
7;9954,189105
8;9932,31156
9;9900,099877
10;9852,746862
11;9783,317299
12;9681,922307
13;9534,711721
14;9322,812493
15;9021,5844
16;8601,007109
17;8028,650163
18;7277,19915
19;6337,920279
20;5238,022562
21;4052,958484
22;2899,059461
23;1898,765072
24;1133,69886
25;618,0600393
26;309,8133721
27;144,3241433
28;63,262748
29;26,42594133
30;10,64586609
31;4,181095186
32;1,616157168
33;0,619917208
34;0,237629071
35;0,091575311
36;0,035657975
37;0,014088293
38;0,005667466
39;0,002327955
40;0,000978583
41;0,000421724
42;0,000186574
43;8,48189E-05
44;3,96496E-05
45;1,9066E-05
46;9,43244E-06
47;4,80078E-06
48;2,51322E-06
49;1,35279E-06
50;7,48352E-07
51;4,25219E-07
52;2,48012E-07
53;1,48382E-07
54;9,09929E-08
55;5,71496E-08
56;3,67319E-08
57;2,414E-08
58;1,62081E-08
59;1,11086E-08
60;7,76526E-09
61;5,53172E-09
62;4,01252E-09
63;2,96126E-09
64;2,22175E-09
65;1,69333E-09
66;1,31006E-09
67;1,02809E-09
68;8,1781E-10
69;6,58971E-10
70;5,37513E-10
71;4,43555E-10
72;3,70068E-10
73;3,1199E-10
74;2,65635E-10
75;2,28289E-10
76;1,97936E-10
77;1,73058E-10
78;1,52506E-10
79;1,35402E-10
80;1,21065E-10
81;1,08969E-10
82;9,86993E-11
83;8,9928E-11
84;8,23948E-11
85;7,58909E-11
86;7,0248E-11
87;6,53291E-11
88;6,10225E-11
89;5,72366E-11
90;5,38952E-11
91;5,09356E-11
92;4,83051E-11
93;4,59594E-11
94;4,38615E-11
95;4,19799E-11
96;4,02876E-11
97;3,87618E-11
98;3,7383E-11
99;3,61341E-11
100;3,50005E-11
101;3,39697E-11
102;3,30306E-11
103;3,21736E-11
104;3,13902E-11
105;3,0673E-11
106;3,00155E-11
107;2,94119E-11
108;2,88572E-11
109;2,83467E-11
110;2,78765E-11
111;2,74428E-11
112;2,70426E-11
113;2,66729E-11
114;2,6331E-11
115;2,60146E-11
116;2,57217E-11
117;2,54502E-11
118;2,51985E-11
119;2,4965E-11
120;2,47482E-11
121;2,45468E-11
122;2,43596E-11
123;2,41857E-11
124;2,40239E-11
125;2,38733E-11
126;2,37331E-11
127;2,36026E-11
128;2,34811E-11
129;2,33678E-11
130;2,32623E-11
131;2,31639E-11
132;2,30721E-11
133;2,29865E-11
134;2,29067E-11
135;2,28322E-11
136;2,27627E-11
137;2,26977E-11
138;2,26372E-11
139;2,25806E-11
140;2,25277E-11
141;2,24784E-11
142;2,24323E-11
143;2,23892E-11
144;2,2349E-11
145;2,23114E-11
146;2,22763E-11
147;2,22435E-11
148;2,22128E-11
149;2,21841E-11
150;2,21573E-11
151;2,21322E-11
152;2,21088E-11
153;2,20869E-11
154;2,20664E-11
155;2,20472E-11
156;2,20293E-11
157;2,20126E-11
158;2,19969E-11
159;2,19823E-11
160;2,19686E-11
161;2,19558E-11
162;2,19438E-11
163;2,19326E-11
164;2,19221E-11
165;2,19123E-11
166;2,19031E-11
167;2,18945E-11
168;2,18865E-11
169;2,1879E-11
170;2,1872E-11
171;2,18654E-11
172;2,18593E-11
173;2,18535E-11
174;2,18482E-11
175;2,18431E-11
176;2,18384E-11
177;2,1834E-11
178;2,18299E-11
179;2,1826E-11
180;2,18224E-11
181;2,18191E-11
182;2,18159E-11
183;2,1813E-11
184;2,18102E-11
185;2,18076E-11
186;2,18052E-11
187;2,1803E-11
188;2,18008E-11
189;2,17989E-11
190;2,1797E-11
191;2,17953E-11
192;2,17937E-11
193;2,17921E-11
194;2,17907E-11
195;2,17894E-11
196;2,17882E-11
197;2,1787E-11
198;2,17859E-11
199;2,17849E-11
200;2,17839E-11
201;2,17831E-11
202;2,17822E-11
203;2,17814E-11
204;2,17807E-11
205;2,178E-11
206;2,17794E-11
207;2,17788E-11
208;2,17782E-11
209;2,17777E-11
210;2,17772E-11
211;2,17768E-11
212;2,17764E-11
213;2,1776E-11
214;2,17756E-11
215;2,17752E-11
216;2,17749E-11
217;2,17746E-11
218;2,17743E-11
219;2,1774E-11
220;2,17738E-11
221;2,17736E-11
222;2,17733E-11
223;2,17731E-11
224;2,17729E-11
225;2,17728E-11
226;2,17726E-11
227;2,17724E-11
228;2,17723E-11
229;2,17722E-11
230;2,1772E-11
231;2,17719E-11
232;2,17718E-11
233;2,17717E-11
234;2,17716E-11
235;2,17715E-11
236;2,17714E-11
237;2,17713E-11
238;2,17713E-11
239;2,17712E-11
240;2,17711E-11
241;2,17711E-11
242;2,1771E-11
243;2,17709E-11
244;2,17709E-11
245;2,17708E-11
246;2,17708E-11
247;2,17708E-11
248;2,17707E-11
249;2,17707E-11
250;2,17706E-11
251;2,17706E-11
252;2,17706E-11
253;2,17706E-11
254;2,17705E-11
255;2,17705E-11
256;2,17705E-11
257;2,17705E-11
258;2,17704E-11
259;2,17704E-11
260;2,17704E-11
261;2,17704E-11
262;2,17704E-11
263;2,17704E-11
264;2,17703E-11
265;2,17703E-11
266;2,17703E-11
267;2,17703E-11
268;2,17703E-11
269;2,17703E-11
270;2,17703E-11
271;2,17703E-11
272;2,17703E-11
273;2,17703E-11
274;2,17703E-11
275;2,17702E-11
276;2,17702E-11
277;2,17702E-11
278;2,17702E-11
279;2,17702E-11
280;2,17702E-11
281;2,17702E-11
282;2,17702E-11
283;2,17702E-11
284;2,17702E-11
285;2,17702E-11
286;2,17702E-11
287;2,17702E-11
288;2,17702E-11
289;2,17702E-11
290;2,17702E-11
291;2,17702E-11
292;2,17702E-11
293;2,17702E-11
294;2,17702E-11
295;2,17702E-11
296;2,17702E-11
297;2,17702E-11
298;2,17702E-11
299;2,17702E-11
300;2,17702E-11
1;9998,016965
2;9997,007056
3;9995,88696
4;9994,57666
5;9992,992017
6;9991,038152
7;9988,602939
8;9985,550032
9;9981,710935
10;9976,875588
11;9970,780952
12;9963,096993
13;9953,40938
14;9941,198144
15;9925,811387
16;9906,433094
17;9882,044002
18;9851,374553
19;9812,849145
20;9764,521403
21;9704,001183
22;9628,375693
23;9534,129962
24;9417,076188
25;9272,307769
26;9094,202416
27;8876,509293
28;8612,566439
29;8295,703196
30;7919,881496
31;7480,609334
32;6976,107156
33;6408,614228
34;5785,593328
35;5120,463539
36;4432,434341
37;3745,118245
38;3083,911905
39;2472,591036
40;1929,960869
41;1467,498142
42;1088,605212
43;789,5122223
44;561,3180164
45;392,4126853
46;270,6210519
47;184,7032963
48;125,1546649
49;84,44210158
50;56,88285612
51;38,34972682
52;25,93122508
53;17,61815207
54;12,04626453
55;8,299794545
56;5,768635513
57;4,048063908
58;2,870037043
59;2,056932363
60;1,490765249
61;1,092862591
62;0,810498967
63;0,608125695
64;0,461612228
65;0,354457637
66;0,275289759
67;0,216206995
68;0,171672985
69;0,137775419
70;0,111725765
71;0,09151929
72;0,075702336
73;0,063211843
74;0,053263839
75;0,045275379
76;0,038809474
77;0,033535936
78;0,029203341
79;0,025618788
80;0,02263319
81;0,020130492
82;0,018019731
83;0,016229127
84;0,014701669
85;0,01339179
86;0,012262849
87;0,011285204
88;0,010434744
89;0,009691746
90;0,00903999
91;0,008466067
92;0,007958842
93;0,007509018
94;0,007108799
95;0,006751621
96;0,006431929
97;0,006145005
98;0,005886824
99;0,005653943
100;0,005443399
101;0,005252638
102;0,005079451
103;0,004921917
104;0,004778363
105;0,004647328
106;0,004527529
107;0,004417838
108;0,004317262
109;0,004224922
110;0,004140038
111;0,004061918
112;0,003989943
113;0,003923563
114;0,003862285
115;0,003805664
116;0,003753304
117;0,003704845
118;0,003659964
119;0,003618367
120;0,003579789
121;0,00354399
122;0,00351075
123;0,00347987
124;0,003451169
125;0,003424479
126;0,003399651
127;0,003376543
128;0,00335503
129;0,003334993
130;0,003316326
131;0,003298929
132;0,003282712
133;0,00326759
134;0,003253485
135;0,003240327
136;0,003228049
137;0,00321659
138;0,003205894
139;0,003195907
140;0,003186581
141;0,003177872
142;0,003169736
143;0,003162137
144;0,003155036
145;0,003148401
146;0,003142201
147;0,003136406
148;0,00313099
149;0,003125928
150;0,003121195
151;0,00311677
152;0,003112633
153;0,003108765
154;0,003105148
155;0,003101766
156;0,003098603
157;0,003095645
158;0,003092879
159;0,003090292
160;0,003087872
161;0,003085608
162;0,003083491
163;0,003081511
164;0,003079658
165;0,003077925
166;0,003076304
167;0,003074788
168;0,003073369
169;0,003072042
170;0,003070801
171;0,003069639
172;0,003068553
173;0,003067536
174;0,003066585
175;0,003065695
176;0,003064863
177;0,003064084
178;0,003063355
179;0,003062674
180;0,003062036
181;0,003061439
182;0,003060881
183;0,003060359
184;0,00305987
185;0,003059413
186;0,003058985
187;0,003058585
188;0,00305821
189;0,00305786
190;0,003057532
191;0,003057226
192;0,003056939
193;0,00305667
194;0,003056419
195;0,003056184
196;0,003055964
197;0,003055758
198;0,003055566
199;0,003055386
200;0,003055217
201;0,00305506
202;0,003054912
203;0,003054774
204;0,003054645
205;0,003054525
206;0,003054412
207;0,003054306
208;0,003054207
209;0,003054114
210;0,003054028
211;0,003053947
212;0,003053871
213;0,0030538
214;0,003053734
215;0,003053672
216;0,003053614
217;0,00305356
218;0,003053509
219;0,003053461
220;0,003053417
221;0,003053375
222;0,003053336
223;0,0030533
224;0,003053266
225;0,003053234
226;0,003053204
227;0,003053176
228;0,00305315
229;0,003053126
230;0,003053103
231;0,003053081
232;0,003053061
233;0,003053043
234;0,003053025
235;0,003053009
236;0,003052993
237;0,003052979
238;0,003052966
239;0,003052953
240;0,003052941
241;0,00305293
242;0,00305292
243;0,003052911
244;0,003052902
245;0,003052893
246;0,003052885
247;0,003052878
248;0,003052871
249;0,003052865
250;0,003052859
251;0,003052853
252;0,003052848
253;0,003052843
254;0,003052838
255;0,003052834
256;0,00305283
257;0,003052826
258;0,003052822
259;0,003052819
260;0,003052816
261;0,003052813
262;0,00305281
263;0,003052808
264;0,003052805
265;0,003052803
266;0,003052801
267;0,003052799
268;0,003052797
269;0,003052796
270;0,003052794
271;0,003052793
272;0,003052791
273;0,00305279
274;0,003052789
275;0,003052788
276;0,003052787
277;0,003052786
278;0,003052785
279;0,003052784
280;0,003052783
281;0,003052782
282;0,003052781
283;0,003052781
284;0,00305278
285;0,00305278
286;0,003052779
287;0,003052779
288;0,003052778
289;0,003052778
290;0,003052777
291;0,003052777
292;0,003052776
293;0,003052776
294;0,003052776
295;0,003052775
296;0,003052775
297;0,003052775
298;0,003052775
299;0,003052774
300;0,003052774
1;9996,613415
2;9993,85435
3;9990,18305
4;9984,946329
5;9977,254991
6;9965,830925
7;9948,797776
8;9923,383879
9;9885,498401
10;9829,134374
11;9745,55241
12;9622,222697
13;9441,584499
14;9179,884882
15;8806,774733
16;8287,042358
17;7586,700952
18;6685,778994
19;5597,61921
20;4387,236948
21;3172,139308
22;2090,755047
23;1247,842364
24;674,4627823
25;332,2739383
26;150,853454
27;63,96221908
28;25,67983718
29;9,891282453
30;3,69874933
31;1,356856043
32;0,492739862
33;0,178514734
34;0,064947917
35;0,023861889
36;0,008894276
37;0,003376386
38;0,001309466
39;0,000520157
40;0,00021205
41;8,88526E-05
42;3,83105E-05
43;1,70105E-05
44;7,78172E-06
45;3,66851E-06
46;1,78221E-06
47;8,92081E-07
48;4,59916E-07
49;2,44106E-07
50;1,33307E-07
51;7,48546E-08
52;4,31871E-08
53;2,55811E-08
54;1,55438E-08
55;9,68043E-09
56;6,17379E-09
57;4,02849E-09
58;2,68708E-09
59;1,83054E-09
60;1,2725E-09
61;9,01848E-10
62;6,51084E-10
63;4,78415E-10
64;3,57504E-10
65;2,71469E-10
66;2,09309E-10
67;1,63741E-10
68;1,29873E-10
69;1,04368E-10
70;8,49212E-11
71;6,99169E-11
72;5,82102E-11
73;4,89792E-11
74;4,16268E-11
75;3,5715E-11
76;3,09186E-11
77;2,6994E-11
78;2,3757E-11
79;2,10668E-11
80;1,8815E-11
81;1,69174E-11
82;1,53082E-11
83;1,39353E-11
84;1,27573E-11
85;1,17413E-11
86;1,08605E-11
87;1,00933E-11
88;9,4222E-12
89;8,8326E-12
90;8,31259E-12
91;7,85227E-12
92;7,44336E-12
93;7,07893E-12
94;6,75316E-12
95;6,4611E-12
96;6,19855E-12
97;5,96193E-12
98;5,74817E-12
99;5,55463E-12
100;5,37903E-12
101;5,21939E-12
102;5,07399E-12
103;4,94134E-12
104;4,82011E-12
105;4,70916E-12
106;4,60746E-12
107;4,51413E-12
108;4,42836E-12
109;4,34946E-12
110;4,27678E-12
111;4,20978E-12
112;4,14794E-12
113;4,09082E-12
114;4,03802E-12
115;3,98916E-12
116;3,94393E-12
117;3,90201E-12
118;3,86315E-12
119;3,8271E-12
120;3,79364E-12
121;3,76256E-12
122;3,73368E-12
123;3,70684E-12
124;3,68187E-12
125;3,65864E-12
126;3,63702E-12
127;3,61688E-12
128;3,59813E-12
129;3,58066E-12
130;3,56438E-12
131;3,5492E-12
132;3,53505E-12
133;3,52185E-12
134;3,50954E-12
135;3,49805E-12
136;3,48733E-12
137;3,47732E-12
138;3,46798E-12
139;3,45926E-12
140;3,45111E-12
141;3,4435E-12
142;3,4364E-12
143;3,42976E-12
144;3,42356E-12
145;3,41776E-12
146;3,41235E-12
147;3,40729E-12
148;3,40256E-12
149;3,39814E-12
150;3,394E-12
151;3,39014E-12
152;3,38653E-12
153;3,38315E-12
154;3,37999E-12
155;3,37704E-12
156;3,37428E-12
157;3,3717E-12
158;3,36929E-12
159;3,36703E-12
160;3,36492E-12
161;3,36294E-12
162;3,3611E-12
163;3,35937E-12
164;3,35775E-12
165;3,35624E-12
166;3,35483E-12
167;3,35351E-12
168;3,35227E-12
169;3,35112E-12
170;3,35003E-12
171;3,34902E-12
172;3,34807E-12
173;3,34719E-12
174;3,34636E-12
175;3,34559E-12
176;3,34486E-12
177;3,34418E-12
178;3,34355E-12
179;3,34295E-12
180;3,3424E-12
181;3,34188E-12
182;3,34139E-12
183;3,34094E-12
184;3,34051E-12
185;3,34012E-12
186;3,33974E-12
187;3,3394E-12
188;3,33907E-12
189;3,33877E-12
190;3,33848E-12
191;3,33821E-12
192;3,33796E-12
193;3,33773E-12
194;3,33751E-12
195;3,33731E-12
196;3,33712E-12
197;3,33694E-12
198;3,33677E-12
199;3,33661E-12
200;3,33647E-12
201;3,33633E-12
202;3,3362E-12
203;3,33608E-12
204;3,33597E-12
205;3,33587E-12
206;3,33577E-12
207;3,33568E-12
208;3,33559E-12
209;3,33551E-12
210;3,33543E-12
211;3,33536E-12
212;3,3353E-12
213;3,33524E-12
214;3,33518E-12
215;3,33513E-12
216;3,33507E-12
217;3,33503E-12
218;3,33498E-12
219;3,33494E-12
220;3,3349E-12
221;3,33487E-12
222;3,33483E-12
223;3,3348E-12
224;3,33477E-12
225;3,33474E-12
226;3,33472E-12
227;3,33469E-12
228;3,33467E-12
229;3,33465E-12
230;3,33463E-12
231;3,33461E-12
232;3,33459E-12
233;3,33458E-12
234;3,33456E-12
235;3,33455E-12
236;3,33454E-12
237;3,33452E-12
238;3,33451E-12
239;3,3345E-12
240;3,33449E-12
241;3,33448E-12
242;3,33447E-12
243;3,33446E-12
244;3,33446E-12
245;3,33445E-12
246;3,33444E-12
247;3,33444E-12
248;3,33443E-12
249;3,33442E-12
250;3,33442E-12
251;3,33441E-12
252;3,33441E-12
253;3,33441E-12
254;3,3344E-12
255;3,3344E-12
256;3,33439E-12
257;3,33439E-12
258;3,33439E-12
259;3,33438E-12
260;3,33438E-12
261;3,33438E-12
262;3,33438E-12
263;3,33437E-12
264;3,33437E-12
265;3,33437E-12
266;3,33437E-12
267;3,33437E-12
268;3,33437E-12
269;3,33436E-12
270;3,33436E-12
271;3,33436E-12
272;3,33436E-12
273;3,33436E-12
274;3,33436E-12
275;3,33436E-12
276;3,33436E-12
277;3,33436E-12
278;3,33435E-12
279;3,33435E-12
280;3,33435E-12
281;3,33435E-12
282;3,33435E-12
283;3,33435E-12
284;3,33435E-12
285;3,33435E-12
286;3,33435E-12
287;3,33435E-12
288;3,33435E-12
289;3,33435E-12
290;3,33435E-12
291;3,33435E-12
292;3,33435E-12
293;3,33435E-12
294;3,33435E-12
295;3,33435E-12
296;3,33435E-12
297;3,33435E-12
298;3,33435E-12
299;3,33435E-12
300;3,33435E-12
1;9998,141569
2;9997,269596
3;9996,320836
4;9995,23603
5;9993,954864
6;9992,411627
7;9990,531144
8;9988,224643
9;9985,385263
10;9981,882926
11;9977,558328
12;9972,215739
13;9965,614324
14;9957,457615
15;9947,380755
16;9934,935044
17;9919,569318
18;9900,607603
19;9877,222531
20;9848,40402
21;9812,922872
22;9769,289243
23;9715,706439
24;9650,021386
25;9569,674419
26;9471,653098
27;9352,457545
28;9208,088668
29;9034,075377
30;8825,562313
31;8577,484681
32;8284,859496
33;7943,219843
34;7549,205921
35;7101,298835
36;6600,637025
37;6051,793741
38;5463,330733
39;4847,905629
40;4221,734509
41;3603,324419
42;3011,58665
43;2463,662239
44;1972,938457
45;1547,722433
46;1190,850007
47;900,222126
48;670,0057428
49;492,1118495
50;357,5912898
51;257,7171368
52;184,6729343
53;131,8809511
54;94,06309518
55;67,13762519
56;48,03734842
57;34,50801758
58;24,92056727
59;18,11232374
60;13,26077695
61;9,78742524
62;7,286719197
63;5,474690638
64;4,152392405
65;3,180164599
66;2,459655056
67;1,921314603
68;1,515719778
69;1,207554174
70;0,97142952
71;0,788977689
72;0,64682065
73;0,535147705
74;0,446713762
75;0,376130494
76;0,319362004
77;0,273363943
78;0,235823745
79;0,2049725
80;0,17944787
81;0,158193573
82;0,140385216
83;0,125375236
84;0,112651758
85;0,101807683
86;0,092517298
87;0,084518493
88;0,077599149
89;0,071586661
90;0,066339831
91;0,061742556
92;0,057698892
93;0,05412917
94;0,050966927
95;0,04815646
96;0,045650886
97;0,043410573
98;0,041401883
99;0,039596151
100;0,037968856
101;0,036498945
102;0,035168274
103;0,033961155
104;0,032863979
105;0,031864896
106;0,030953561
107;0,030120913
108;0,029358991
109;0,028660784
110;0,028020098
111;0,027431445
112;0,026889953
113;0,026391286
114;0,025931572
115;0,025507352
116;0,025115521
117;0,024753293
118;0,024418159
119;0,024107855
120;0,023820337
121;0,023553753
122;0,023306425
123;0,023076827
124;0,022863571
125;0,022665393
126;0,022481137
127;0,022309751
128;0,022150267
129;0,022001801
130;0,021863542
